country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
France,Bethune,France,Nord-Pas-de-Calais,Pas-de-Calais,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
France,Beziers,France,Languedoc-Roussillon,Herault,NA,NA,NA,10,16,4,6,NA,13,13,15,20
France,Billom,France,Auvergne,Puy-de-Dome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
France,Blois,France,Centre,Loir-et-Cher,NA,NA,NA,NA,5,NA,NA,NA,10,11,11,18
France,Bonifacio,France,Corse,Corse-du-Sud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
France,Bonnetable,France,Pays de la Loire,Sarthe,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3
France,Bordeaux,France,Aquitaine,Gironde,NA,NA,NA,15,30,30,50,40,45,62,96,130
France,Boulogne,France,Nord-Pas-de-Calais,Pas-de-Calais,NA,NA,NA,NA,NA,NA,2,NA,4,NA,11,29
France,Bourbourg,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2
France,Bourg-En-Bresse,France,Rhone-Alpes,Ain,NA,NA,NA,NA,NA,NA,5,5,6,6,7,12
France,Bourges,France,Centre,Cher,NA,NA,NA,NA,16,18,32,18,14,16,15,19
France,Brest,France,Bretagne,Finistere,NA,NA,NA,NA,NA,NA,1,3,15,30,26,61
France,Brignoles,France,Provence-Alpes-Cote d'Azur,Var,NA,NA,NA,NA,2,NA,NA,NA,5,5,5,6
France,Brioude,France,Auvergne,Haute-Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,Brive,France,Limousin,Correze,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
France,Brouage,France,Poitou-Charentes,Charente-Maritime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
France,Caen,France,Basse-Normandie,Calvados,NA,NA,20,12,15,18,25,30,27,35,35,45
France,Cahors,France,Midi-Pyrenees,Lot,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,10,13
France,Calais,France,Nord-Pas-de-Calais,Pas-de-Calais,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20
France,Cambrai,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,10,NA,12,12,13,15,21
France,Cannes,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,6
France,Carcassonne,France,Languedoc-Roussillon,Aude,NA,NA,NA,NA,11,6,NA,NA,11,12,15,20
France,Carpentras,France,Provence-Alpes-Cote d'Azur,Vaucluse,NA,NA,NA,NA,2,NA,3,NA,5,NA,8,11
France,Castelnaudary,France,Languedoc-Roussillon,Aude,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,8,8
France,Castelsarrasin,France,Midi-Pyrenees,Tarn-et-Garonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
France,Castres,France,Midi-Pyrenees,Tarn,NA,NA,NA,NA,NA,NA,NA,NA,8,9,13,21
France,Cavaillon,France,Provence-Alpes-Cote d'Azur,Vaucluse,NA,NA,NA,NA,2,NA,NA,4,NA,6,6,7
France,Chalons-Sur-Marne,France,Champagne-Ardenne,Marne,NA,NA,NA,12,10,NA,NA,NA,11,12,11,16
France,Chalon-Sur-Saone,France,Bourgogne,Saone-et-Loire,NA,NA,NA,NA,3,NA,8,NA,NA,5,11,16
France,Chambery,France,Rhone-Alpes,Savoie,NA,NA,NA,NA,2,NA,2,2,10,9,10,13
France,Charleville,France,Champagne-Ardenne,Ardennes,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,9
France,Chartres,France,Centre,Eure-et-Loir,NA,NA,NA,7,9,NA,NA,NA,12,10,16,18
France,Chateaudun,France,Centre,Eure-et-Loir,NA,NA,NA,NA,NA,NA,10,7,5,6,6,6
France,Chateau-Gontier,France,Pays de la Loire,Mayenne,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7
France,Chateauroux,France,Centre,Indre,NA,NA,NA,NA,NA,NA,NA,NA,4,6,9,13
France,Chatellerault,France,Poitou-Charentes,Vienne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10
France,Chaumont,France,Champagne-Ardenne,Haute-Marne,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,6
France,Cherbourg,France,Basse-Normandie,Manche,NA,NA,NA,NA,NA,NA,NA,NA,4,5,11,28
France,Chinon,France,Centre,Indre-et-Loire,NA,NA,NA,NA,NA,6,NA,NA,NA,6,5,7
France,Cholet,France,Pays de la Loire,Maine-et-Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
France,Clamecy,France,Bourgogne,Nievre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Clermont-Ferrand,France,Auvergne,Puy-de-Dome,NA,NA,NA,NA,5,NA,3,NA,12,24,24,33
France,Clermont-L'herault,France,Languedoc-Roussillon,Herault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Cluny,France,Bourgogne,Saone-et-Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
France,Colmar,France,Alsace,Haut-Rhin,NA,NA,NA,NA,5,4,8,NA,8,10,11,16
France,Comines,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,Compiegne,France,Picardie,Oise,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,9
France,Conde-Sur-L'escaut,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
France,Conde-Sur-Noireau,France,Basse-Normandie,Calvados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Condom,France,Midi-Pyrenees,Gers,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7
France,Condrieu,France,Rhone-Alpes,Rhone,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2
France,Corte,France,Corse,Haute-Corse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,Cosne,France,Bourgogne,Nievre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
France,Coulommiers,France,Ile-de-France,Seine-et-Marne,NA,NA,NA,NA,NA,NA,NA,4,3,NA,3,4
France,Coutances,France,Basse-Normandie,Manche,NA,NA,NA,NA,NA,NA,NA,NA,6,8,8,8
France,Cuers,France,Provence-Alpes-Cote d'Azur,Var,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Darnetal,France,Haute-Normandie,Seine-Maritime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Dax,France,Aquitaine,Landes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
France,Die,France,Rhone-Alpes,Drome,NA,NA,NA,NA,NA,2,NA,NA,2,3,4,4
France,Dieppe,France,Haute-Normandie,Seine-Maritime,NA,NA,NA,NA,3,NA,20,30,8,13,17,18
France,Digne,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
France,Dijon,France,Bourgogne,Cote-d'Or,NA,NA,3,NA,17,11,13,21,21,31,19,32
France,Dinan,France,Bretagne,Cotes-d'Armor,NA,NA,NA,NA,NA,NA,NA,6,10,NA,7,7
France,Dole,France,Franche-Comte,Jura,NA,NA,NA,NA,NA,NA,NA,5,5,7,9,11
France,Douai,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,30,NA,10,NA,13,21,18,16
France,Draguignan,France,Provence-Alpes-Cote d'Azur,Var,NA,NA,NA,NA,2,NA,NA,NA,5,5,8,9
France,Dreux,France,Centre,Eure-et-Loir,NA,NA,NA,NA,NA,NA,8,5,5,NA,5,7
France,Dunkerque,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,7,10,13,15,21,28
France,Elbeuf,France,Haute-Normandie,Seine-Maritime,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,17
France,Epernay,France,Champagne-Ardenne,Marne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
France,Epinal,France,Lorraine,Vosges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10
France,Etampes,France,Ile-de-France,Essonne,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,8
France,Eu,France,Haute-Normandie,Seine-Maritime,NA,NA,NA,NA,NA,NA,NA,NA,6,8,3,2
France,Evreux,France,Haute-Normandie,Eure,NA,NA,NA,NA,NA,NA,NA,NA,5,6,10,9
France,Falaise,France,Basse-Normandie,Calvados,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,9
France,Fecamp,France,Haute-Normandie,Seine-Maritime,NA,NA,NA,NA,NA,NA,NA,NA,4,5,8,10
France,Figeac,France,Midi-Pyrenees,Lot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
France,Fontainebleau,France,Ile-de-France,Seine-et-Marne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10
France,Fontenay-Le-Comte,France,Pays de la Loire,Vendee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8
France,Fougeres,France,Bretagne,Ille-et-Vilaine,NA,NA,NA,NA,NA,NA,4,NA,4,10,7,8
France,Gaillac,France,Midi-Pyrenees,Tarn,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8
France,Gap,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,NA,NA,NA,NA,NA,8,NA,NA,5,NA,9,9
France,Gentilly,France,Ile-de-France,Val-de-Marne,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,20
France,Givors,France,Rhone-Alpes,Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8
France,Granville,France,Basse-Normandie,Manche,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11
France,Grasse,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,7
France,Gray,France,Franche-Comte,Haute-Saone,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,7
France,Grenoble,France,Rhone-Alpes,Isere,NA,NA,NA,NA,3,2,2,12,20,23,20,31
France,Guerande,France,Pays de la Loire,Loire-Atlantique,NA,NA,NA,NA,NA,3,4,NA,NA,NA,8,9
France,Guingamp,France,Bretagne,Cotes-d'Armor,NA,NA,NA,NA,NA,3,4,NA,NA,NA,5,6
France,Haguenau,France,Alsace,Bas-Rhin,NA,NA,NA,NA,NA,4,6,NA,3,3,7,8
France,Hasparren,France,Aquitaine,Pyrenees-Atlantiques,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,Hazebrouck,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,3,NA,4,NA,4,5
France,Herbault,France,Centre,Loir-et-Cher,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,1
France,Hesdin,France,Nord-Pas-de-Calais,Pas-de-Calais,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,3,3
France,Hondschoote,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,12,4,4,NA,4,2
France,Honfleur,France,Basse-Normandie,Calvados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
France,Hyeres,France,Provence-Alpes-Cote d'Azur,Var,NA,NA,NA,NA,2,NA,NA,NA,4,5,7,10
France,Issoire,France,Auvergne,Puy-de-Dome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Issoudun,France,Centre,Indre,NA,NA,NA,NA,NA,NA,NA,NA,6,8,11,13
France,Joigny,France,Bourgogne,Yonne,NA,NA,NA,NA,NA,NA,NA,7,5,NA,5,6
France,La Charite-Sur-Loire,France,Bourgogne,Nievre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,La Ciotat,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,5
France,La Fleche,France,Pays de la Loire,Sarthe,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7
France,La Rochelle,France,Poitou-Charentes,Charente-Maritime,NA,NA,NA,NA,2,NA,NA,23,14,16,19,14
France,La Seyne-Sur-Mer,France,Provence-Alpes-Cote d'Azur,Var,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
France,Laigle,France,Basse-Normandie,Orne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Langres,France,Champagne-Ardenne,Haute-Marne,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,11
France,Laon,France,Picardie,Aisne,NA,28,25,NA,20,8,10,NA,5,7,7,10
France,Laval,France,Pays de la Loire,Mayenne,NA,NA,NA,NA,NA,NA,NA,NA,15,12,12,19
France,Lavaur,France,Midi-Pyrenees,Tarn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7
France,Le Blanc,France,Centre,Indre,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,7
France,Le Cateau,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,8
France,Le Creusot,France,Bourgogne,Saone-et-Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8
France,Le Croisic,France,Pays de la Loire,Loire-Atlantique,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,2
France,Le Havre,France,Haute-Normandie,Seine-Maritime,NA,NA,NA,NA,NA,NA,NA,4,18,14,16,43
France,Le Mans,France,Pays de la Loire,Sarthe,NA,NA,NA,3,NA,NA,NA,NA,17,16,18,23
France,Le Puy,France,Auvergne,Haute-Loire,NA,NA,NA,NA,6,NA,NA,NA,10,10,12,16
France,Lectoure,France,Midi-Pyrenees,Gers,NA,NA,NA,NA,NA,NA,4,5,5,5,6,6
France,Lens,France,Nord-Pas-de-Calais,Pas-de-Calais,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10
France,Les Sables-D'olonne,France,Pays de la Loire,Vendee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
France,Libourne,France,Aquitaine,Gironde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
France,Lille,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,30,22,26,33,60,63,56,75
France,Limoges,France,Limousin,Haute-Vienne,NA,NA,NA,NA,4,NA,NA,NA,5,18,21,41
France,Limoux,France,Languedoc-Roussillon,Aude,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
France,Lisieux,France,Basse-Normandie,Calvados,NA,NA,NA,NA,NA,NA,NA,NA,5,6,11,12
France,Loches,France,Centre,Indre-et-Loire,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,5
France,Lodeve,France,Languedoc-Roussillon,Herault,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,8,11
France,Lons-Le-Saunier,France,Franche-Comte,Jura,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,9
France,Lorient,France,Bretagne,Morbihan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21
France,Loudun,France,Poitou-Charentes,Vienne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,Lourdes,France,Midi-Pyrenees,Hautes-Pyrenees,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,4
France,Louviers,France,Haute-Normandie,Eure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
France,Lunel,France,Languedoc-Roussillon,Herault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Luneville,France,Lorraine,Meurthe-et-Moselle,NA,NA,NA,NA,NA,NA,NA,NA,2,12,11,16
France,Luxeuil,France,Franche-Comte,Haute-Saone,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4
France,Lyon,France,Rhone-Alpes,Rhone,12,NA,20,22,20,33,50,35,97,114,109,177
France,Macon,France,Bourgogne,Saone-et-Loire,NA,NA,NA,NA,4,NA,NA,NA,NA,3,10,15
France,Mamers,France,Pays de la Loire,Sarthe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Manosque,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,NA,NA,NA,NA,2,NA,NA,NA,5,4,5,5
France,Marmande,France,Aquitaine,Lot-et-Garonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8
France,Marseille,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,NA,NA,7,25,31,21,45,45,90,68,101,195
France,Martigues,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,6
France,Maubeuge,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15
France,Mayenne,France,Pays de la Loire,Mayenne,NA,NA,NA,NA,NA,NA,2,NA,8,5,7,10
France,Meaux,France,Ile-de-France,Seine-et-Marne,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7,8
France,Melun,France,Ile-de-France,Seine-et-Marne,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,10
France,Mende,France,Languedoc-Roussillon,Lozere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
France,Metz,France,Lorraine,Moselle,25,14,16,27,30,25,15,20,19,30,46,57
France,Meudon,France,Ile-de-France,Hauts-de-Seine,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,4
France,Millau,France,Midi-Pyrenees,Aveyron,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,9
France,Mirecourt,France,Lorraine,Vosges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,Moissac,France,Midi-Pyrenees,Tarn-et-Garonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
France,Montargis,France,Centre,Loiret,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,8
France,Montauban,France,Midi-Pyrenees,Tarn-et-Garonne,NA,NA,NA,NA,8,NA,NA,14,17,16,24,24
France,Montbeliard,France,Franche-Comte,Doubs,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5
France,Montbrison,France,Rhone-Alpes,Loire,NA,NA,NA,NA,6,3,NA,NA,NA,NA,5,8
France,Montceau-Les-Mines,France,Bourgogne,Saone-et-Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
France,Mont-De-Marsan,France,Aquitaine,Landes,NA,NA,NA,NA,NA,1,NA,NA,NA,2,5,5
France,Montelimar,France,Rhone-Alpes,Drome,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,6
France,Montlucon,France,Auvergne,Allier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9
France,Montpellier,France,Languedoc-Roussillon,Herault,NA,NA,1,13,35,17,6,15,23,35,33,45
France,Montreuil,France,Ile-de-France,Seine-Saint-Denis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4
France,Morlaix,France,Bretagne,Finistere,NA,NA,NA,NA,NA,2,5,7,NA,NA,8,11
France,Moulins,France,Auvergne,Allier,NA,NA,NA,NA,NA,NA,NA,NA,11,11,13,17
France,Mulhouse,France,Alsace,Haut-Rhin,NA,NA,NA,NA,8,9,8,8,7,5,7,32
France,Nancy,France,Lorraine,Meurthe-et-Moselle,NA,NA,NA,NA,1,1,1,11,14,22,29,45
France,Nantes,France,Pays de la Loire,Loire-Atlantique,NA,NA,NA,NA,8,NA,14,25,40,60,77,96
France,Narbonne,France,Languedoc-Roussillon,Aude,NA,NA,12,31,30,2,2,NA,8,8,9,13
France,Nerac,France,Aquitaine,Lot-et-Garonne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
France,Nevers,France,Bourgogne,Nievre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17
France,Nice,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,NA,NA,NA,NA,10,7,NA,16,15,16,23,34
France,Nimes,France,Languedoc-Roussillon,Gard,NA,NA,NA,NA,18,7,6,13,17,28,41,53
France,Niort,France,Poitou-Charentes,Deux-Sevres,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19
France,Nogent-Le-Rotrou,France,Centre,Eure-et-Loir,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6
France,Noyon,France,Picardie,Oise,NA,NA,NA,3,NA,NA,NA,NA,5,5,6,5
France,Obernai,France,Alsace,Bas-Rhin,NA,NA,NA,NA,NA,NA,3,NA,4,4,5,5
France,Oloron-Ste-Marie,France,Aquitaine,Pyrenees-Atlantiques,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Orange,France,Provence-Alpes-Cote d'Azur,Vaucluse,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,10
France,Orleans,France,Centre,Loiret,NA,NA,NA,27,10,30,50,40,32,36,48,47
France,Orthez,France,Aquitaine,Pyrenees-Atlantiques,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
France,Pamiers,France,Midi-Pyrenees,Ariege,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,5,6
France,Paris,France,Ile-de-France,Paris,25,NA,20,110,150,275,225,300,500,570,550,1053
France,Pau,France,Aquitaine,Pyrenees-Atlantiques,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15
France,Perigueux,France,Aquitaine,Dordogne,NA,NA,NA,NA,7,6,8,NA,NA,5,6,13
France,Perpignan,France,Languedoc-Roussillon,Pyrenees-Orientales,NA,NA,NA,NA,12,NA,7,NA,NA,11,13,18
France,Pezenas,France,Languedoc-Roussillon,Herault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
France,Ploermel,France,Bretagne,Morbihan,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6
France,Poitiers,France,Poitou-Charentes,Vienne,10,NA,12,21,15,NA,20,20,18,18,20,24
France,Poligny,France,Franche-Comte,Jura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Pont-A-Mousson,France,Lorraine,Meurthe-et-Moselle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
France,Pont-Audemer,France,Haute-Normandie,Eure,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,6
France,Pontoise,France,Ile-de-France,Val-d'Oise,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,6
France,Provins,France,Ile-de-France,Seine-et-Marne,10,NA,12,20,10,NA,15,NA,5,5,5,7
France,Quimper,France,Bretagne,Finistere,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,7,11
France,Quimperle,France,Bretagne,Finistere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6
France,Rambervillers,France,Lorraine,Vosges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
France,Reims,France,Champagne-Ardenne,Marne,20,NA,13,11,14,15,12,16,25,25,30,45
France,Rennes,France,Bretagne,Ille-et-Vilaine,10,NA,10,NA,8,12,13,33,30,30,25,39
France,Rethel,France,Champagne-Ardenne,Ardennes,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,8
France,Ribeauville,France,Alsace,Haut-Rhin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6
France,Richelieu,France,Centre,Indre-et-Loire,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,2
France,Riom,France,Auvergne,Puy-de-Dome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12
France,Rive-De-Gier,France,Rhone-Alpes,Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13
France,Roanne,France,Rhone-Alpes,Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,13
France,Rochefort,France,Poitou-Charentes,Charente-Maritime,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,15,24
France,Rodez,France,Midi-Pyrenees,Aveyron,NA,NA,NA,NA,5,NA,NA,NA,NA,5,6,10
France,Romans,France,Rhone-Alpes,Drome,NA,NA,NA,NA,NA,4,NA,NA,6,7,6,8
France,Romorantin,France,Centre,Loir-et-Cher,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,7
France,Roubaix,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,8,32
France,Rouen,France,Haute-Normandie,Seine-Maritime,10,NA,12,15,35,35,40,70,50,66,80,101
France,Saintes,France,Poitou-Charentes,Charente-Maritime,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,13
France,Salies-De-Bearn,France,Aquitaine,Pyrenees-Atlantiques,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7
France,Salins-Les-Bains,France,Franche-Comte,Jura,NA,NA,NA,NA,NA,NA,NA,5,6,NA,8,7
France,Salon-De-Provence,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,NA,NA,NA,NA,2,NA,NA,NA,4,5,5,7
France,Saumur,France,Pays de la Loire,Maine-et-Loire,NA,NA,NA,NA,NA,NA,NA,10,10,9,10,13
France,Saverne,France,Alsace,Bas-Rhin,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,5
France,Sedan,France,Champagne-Ardenne,Ardennes,NA,NA,NA,NA,NA,NA,2,4,6,9,13,17
France,Selestat,France,Alsace,Bas-Rhin,NA,NA,NA,NA,NA,5,NA,NA,6,7,8,8
France,Semur-En-Auxois,France,Bourgogne,Cote-d'Or,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4
France,Senlis,France,Picardie,Oise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
France,Sens,France,Bourgogne,Yonne,NA,NA,NA,NA,5,NA,NA,NA,6,8,9,11
France,Sete,France,Languedoc-Roussillon,Herault,NA,NA,NA,NA,NA,NA,NA,NA,1,4,10,18
France,Sisteron,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,NA,NA,NA,NA,6,NA,NA,NA,5,3,3,5
France,Soissons,France,Picardie,Aisne,NA,NA,NA,3,NA,NA,NA,NA,7,7,8,8
France,Sollies-Pont,France,Provence-Alpes-Cote d'Azur,Var,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,2
France,St-Amand-Les-Eaux,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,10
France,St-Amand-Montrond,France,Centre,Cher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
France,St-Brieuc,France,Bretagne,Cotes-d'Armor,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,7,10
France,St-Chamond,France,Rhone-Alpes,Loire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9
France,St-Denis,France,Ile-de-France,Seine-Saint-Denis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16
France,St-Die,France,Lorraine,Vosges,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,9
France,St-Dizier,France,Champagne-Ardenne,Haute-Marne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
France,Steenvoorde,France,Nord-Pas-de-Calais,Nord,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,3,2
France,St-Etienne,France,Rhone-Alpes,Loire,NA,NA,NA,NA,NA,1,3,NA,15,21,18,54
France,St-Flour,France,Auvergne,Cantal,NA,NA,NA,NA,5,3,NA,NA,NA,NA,5,6
France,St-Germain,France,Ile-de-France,Paris,NA,NA,NA,NA,NA,NA,NA,NA,5,8,10,10
France,St-Gilles,France,Languedoc-Roussillon,Gard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
